participant_id,age_range,sex,country_of_residence
193,45-54,Male,United Kingdom
194,25-34,Female,United States
195,35-44,Female,United States
196,35-44,Female,United States
197,25-34,Female,United Kingdom
198,35-44,Female,United Kingdom
199,35-44,Female,United Kingdom
200,35-44,Male,United States
201,25-34,Female,United Kingdom
202,45-54,Female,United States
203,25-34,Male,United States
204,55+,Male,United States
205,55+,Female,United States
206,35-44,Male,United States
207,25-34,Male,United Kingdom
208,18-24,Male,United Kingdom
209,18-24,Male,United Kingdom
210,35-44,Male,United States
211,25-34,Male,United Kingdom
212,35-44,Female,United States
213,55+,Female,United Kingdom
214,35-44,Female,United Kingdom
215,25-34,Male,United States
216,25-34,Female,United Kingdom
217,25-34,Male,United Kingdom
218,55+,Male,United Kingdom
219,18-24,Male,United States
220,45-54,Male,United States
221,25-34,Female,United Kingdom
222,35-44,Female,United States
223,25-34,Female,United Kingdom
224,55+,Female,United Kingdom
225,25-34,Female,United States
226,NA,Female,United States
227,25-34,Male,United Kingdom
228,55+,Female,United States
229,25-34,Female,United Kingdom
230,35-44,Male,United States
231,25-34,Male,United Kingdom
232,35-44,Female,United Kingdom
233,25-34,Male,United States
234,55+,Female,United Kingdom
235,25-34,Female,United Kingdom
236,25-34,Female,United Kingdom
237,55+,Female,United States
238,55+,Female,United States
239,18-24,Male,United Kingdom
240,35-44,Male,United Kingdom
241,55+,Female,United States
242,25-34,Female,United States
243,45-54,Male,United States
244,35-44,Male,United States
245,18-24,Female,United Kingdom
246,35-44,Male,United Kingdom
247,55+,Female,United States
248,45-54,Female,United States
249,45-54,Male,United Kingdom
250,55+,Male,United Kingdom
251,25-34,Male,United States
252,35-44,Female,United States
253,18-24,Male,United Kingdom
254,45-54,Male,United States
255,25-34,Male,United Kingdom
256,25-34,Male,United Kingdom
257,45-54,Female,United States
258,55+,Female,United Kingdom
259,55+,Female,United States
260,35-44,Female,United States
261,45-54,Female,United Kingdom
262,35-44,Male,United States
263,35-44,Female,United Kingdom
264,45-54,Female,United Kingdom
265,25-34,Male,United States
266,35-44,Male,United Kingdom
267,55+,Male,United Kingdom
268,25-34,Male,United Kingdom
269,25-34,Female,United Kingdom
270,18-24,Female,United Kingdom
271,35-44,Male,United Kingdom
272,55+,Male,United Kingdom
273,25-34,Male,United States
274,45-54,Female,United States
275,25-34,Female,United States
276,35-44,Male,United States
277,18-24,Male,United Kingdom
278,45-54,Male,United Kingdom
279,35-44,Female,United States
280,35-44,Female,United Kingdom
281,25-34,Male,United Kingdom
282,55+,Male,United Kingdom
283,45-54,Female,United States
284,25-34,Male,United Kingdom
285,25-34,Female,United Kingdom
286,18-24,Female,United Kingdom
287,25-34,Male,United Kingdom
288,55+,Female,United States
289,25-34,Male,United States
290,55+,Female,United States
291,35-44,Male,United Kingdom
292,25-34,Female,United States
293,45-54,Female,United Kingdom
294,25-34,Male,United Kingdom
295,35-44,Male,United Kingdom
296,35-44,Male,United States
297,55+,Male,United Kingdom
298,25-34,Female,United States
299,35-44,Male,United States
300,55+,Male,United States
301,55+,Female,United Kingdom
